name,value,Yr,lastValue,rank
T. Beckett #15407,0,1992,0,2393
T. Blase #28536,0,1992,0,2394
T. Bonsell #72217,0,1992,0,2395
T. Bontempo #24289,0,1992,0,2396
T. Branch #11795,0,1992,0,2397
T. Brenton #40992,0,1992,0,2398
T. Buddin #54611,0,1992,0,2399
T. Campbell #13950,0,1992,0,2400
T. Carduff #23043,0,1992,0,2401
T. Carrillo #12809,0,1992,0,2402
T. Christensen #17624,0,1992,0,2403
T. Chumley #60360,0,1992,0,2404
T. Cimala #30371,0,1992,0,2405
T. Clickner #7086,0,1992,0,2406
T. Coffin #27172,0,1992,0,2407
T. Connolly #63847,0,1992,0,2408
T. Crowder #40942,0,1992,0,2409
T. Cuffman #78555,0,1992,0,2410
T. Cumpton #50231,0,1992,0,2411
T. Desnoyer #55440,0,1992,0,2412
T. Dolan #12435,0,1992,0,2413
T. Duncan #18693,0,1992,0,2414
T. Earhart #54106,0,1992,0,2415
T. Eckmann #33143,0,1992,0,2416
T. Ekström #4573,0,1992,0,2417
T. Ellis #13438,0,1992,0,2418
T. Ellis #7367,0,1992,0,2419
T. Embree #7689,0,1992,0,2420
T. Escobedo Jr #22698,0,1992,0,2421
T. Evanson #59143,0,1992,0,2422
T. Fanning #24707,0,1992,0,2423
T. Ferro #33551,0,1992,0,2424
T. Foth #43995,0,1992,0,2425
T. Gallops #34933,0,1992,0,2426
T. Ganger #25005,0,1992,0,2427
T. Gerling #17737,0,1992,0,2428
T. Gilbert #85850,0,1992,0,2429
T. Gill #9293,0,1992,0,2430
T. Girouard #88077,0,1992,0,2431
T. Gossage #14026,0,1992,0,2432
T. Grady #45097,0,1992,0,2433
T. Guillen #22373,0,1992,0,2434
T. Gunther #24749,0,1992,0,2435
T. Hadaway #58058,0,1992,0,2436
T. Handy #30613,0,1992,0,2437
T. Harbin #34273,0,1992,0,2438
T. Harbolt #26860,0,1992,0,2439
T. Hild #17679,0,1992,0,2440
T. Hoel #16099,0,1992,0,2441
T. Hogan #24547,0,1992,0,2442
T. Holappa #48603,0,1992,0,2443
T. Horne #16058,0,1992,0,2444
T. Hyytiäinen #65715,0,1992,0,2445
T. Inzana #15770,0,1992,0,2446
T. Järvenpää #86523,0,1992,0,2447
T. Jenkins #9582,0,1992,0,2448
T. Jensen #40561,0,1992,0,2449
T. Jiardini #18910,0,1992,0,2450
T. Johnson #34551,0,1992,0,2451
T. Johnson Jr #59661,0,1992,0,2452
T. Jokinen #81340,0,1992,0,2453
T. Juhl #47101,0,1992,0,2454
T. Kaarela #86018,0,1992,0,2455
T. Karschnik #56518,0,1992,0,2456
T. Kaukomaa #58190,0,1992,0,2457
T. Keith #17661,0,1992,0,2458
T. Kim #11722,0,1992,0,2459
T. Kirkpatrick #28689,0,1992,0,2460
T. Koskelainen #70727,0,1992,0,2461
T. Kremer #13743,0,1992,0,2462
T. Kuusisto #81771,0,1992,0,2463
T. Lemcke #34614,0,1992,0,2464
T. Liebman #24981,0,1992,0,2465
T. Lindstrom #47460,0,1992,0,2466
T. Locke #50875,0,1992,0,2467
T. Lucerne #77246,0,1992,0,2468
T. Lupton #53427,0,1992,0,2469
T. Malmelin #39681,0,1992,0,2470
T. Manni #36717,0,1992,0,2471
T. Martin #6151,0,1992,0,2472
T. Matesevac #23272,0,1992,0,2473
T. McCurry #1008,0,1992,0,2474
T. McDill #41365,0,1992,0,2475
T. McReynolds #20256,0,1992,0,2476
T. Mick #13845,0,1992,0,2477
T. Miller #10738,0,1992,0,2478
T. Mirabal #29891,0,1992,0,2479
T. Nissinen #39696,0,1992,0,2480
T. Nydle #28011,0,1992,0,2481
T. Oakley #68076,0,1992,0,2482
T. Östling #42492,0,1992,0,2483
T. Owston #14994,0,1992,0,2484
T. Parks #25508,0,1992,0,2485
T. Parson #10656,0,1992,0,2486
T. Pennington #79052,0,1992,0,2487
T. Petersohn #7041,0,1992,0,2488
T. Peyton #10605,0,1992,0,2489
T. Powell #14055,0,1992,0,2490
T. Pursio #6005,0,1992,0,2491
T. Putra #50241,0,1992,0,2492
T. Rafaleowski #111099,0,1992,0,2493
T. Rasmussen #40431,0,1992,0,2494
T. Ray #9476,0,1992,0,2495
T. Rester #4170,0,1992,0,2496
T. Reyes #27937,0,1992,0,2497
T. Roddy #4380,0,1992,0,2498
T. Rosenqvist #56492,0,1992,0,2499
T. Rothlisberger #57493,0,1992,0,2500
T. Sandoval #10938,0,1992,0,2501
T. Sarg #27044,0,1992,0,2502
T. Sauls #20237,0,1992,0,2503
T. Schreder #13036,0,1992,0,2504
T. Schultz #56016,0,1992,0,2505
T. Sears #30896,0,1992,0,2506
T. Shirley #40220,0,1992,0,2507
T. Siegl #76555,0,1992,0,2508
T. Sien #33367,0,1992,0,2509
T. Sien #34518,0,1992,0,2510
T. Sipes #55248,0,1992,0,2511
T. Skellenger #26269,0,1992,0,2512
T. Söderqvist #54111,0,1992,0,2513
T. Spangler #7653,0,1992,0,2514
T. Starnes #65511,0,1992,0,2515
T. Stephens #42082,0,1992,0,2516
T. Stouden #38099,0,1992,0,2517
T. Sullivan #43588,0,1992,0,2518
T. Sutton #9166,0,1992,0,2519
T. T2 Kikuchi #8145,0,1992,0,2520
T. Tanner #99053,0,1992,0,2521
T. Taylor #64741,0,1992,0,2522
T. Tobin #10131,0,1992,0,2523
T. Tomaselli #80904,0,1992,0,2524
T. Tran #15291,0,1992,0,2525
T. Trueba Embree #18302,0,1992,0,2526
T. Trujillo #25016,0,1992,0,2527
T. Vesala #15238,0,1992,0,2528
T. Wadsworth #53589,0,1992,0,2529
T. Wahlström #15404,0,1992,0,2530
T. Walsh #11047,0,1992,0,2531
T. Wammack #54076,0,1992,0,2532
T. Weeks #10870,0,1992,0,2533
T. Weimer #29380,0,1992,0,2534
T. Wenholz #51273,0,1992,0,2535
T. West #93075,0,1992,0,2536
T. Widden #24996,0,1992,0,2537
T. Williams #13080,0,1992,0,2538
T. Williams #45877,0,1992,0,2539
T. Windover #52727,0,1992,0,2540
T. Witt #24283,0,1992,0,2541
T. Woods #14862,0,1992,0,2542
V. Ahokas #53538,0,1992,0,2543
V. Bradley #25152,0,1992,0,2544
V. Jenkins #17495,0,1992,0,2545
V. Kotamäki #8947,0,1992,0,2546
V. Le Moigne #30668,0,1992,0,2547
V. Luoma #50028,0,1992,0,2548
V. Mäkelä #59635,0,1992,0,2549
V. Mandujano #62879,0,1992,0,2550
V. Miller #5521,0,1992,0,2551
V. Piippo #27555,0,1992,0,2552
V. Polidori #81039,0,1992,0,2553
V. Sutlic #34863,0,1992,0,2554
V. Van Dyken #62325,0,1992,0,2555
W. Blackwell #20940,0,1992,0,2556
W. Boettcher #28117,0,1992,0,2557
W. Brown #13266,0,1992,0,2558
W. Eccleston #25876,0,1992,0,2559
W. Gummesson #8926,0,1992,0,2560
W. Haney #6001,0,1992,0,2561
W. Hanks #35933,0,1992,0,2562
W. Isaacs #40883,0,1992,0,2563
W. Kraus #50396,0,1992,0,2564
W. Lewis #7674,0,1992,0,2565
W. Maxham #9484,0,1992,0,2566
W. McCormick #52894,0,1992,0,2567
W. Moore #25772,0,1992,0,2568
W. Nelson #13448,0,1992,0,2569
W. Pagnozzi #62368,0,1992,0,2570
W. Power #14522,0,1992,0,2571
W. Prince #31550,0,1992,0,2572
W. Satcher #32277,0,1992,0,2573
W. Schusterick #29064,0,1992,0,2574
W. Sivils #13971,0,1992,0,2575
W. Tesch #12206,0,1992,0,2576
W. Themm #18967,0,1992,0,2577
W. Turner #64090,0,1992,0,2578
W. Wasserstrom #21231,0,1992,0,2579
W. Whitney #48376,0,1992,0,2580
W. Winnington #29870,0,1992,0,2581
W. Yusim #7309,0,1992,0,2582
Y. Jitsuhiro #8060,0,1992,0,2583
Y. Mæland #92314,0,1992,0,2584
Z. Andyke #39504,0,1992,0,2585
Z. Biberstine #33876,0,1992,0,2586
Z. Bierekoven #29879,0,1992,0,2587
Z. Cobus #20165,0,1992,0,2588
Z. Coisman #64328,0,1992,0,2589
Z. Fortuna #39518,0,1992,0,2590
Z. Goguen #60446,0,1992,0,2591
Z. Jansen #39386,0,1992,0,2592
Z. Johnson #50312,0,1992,0,2593
Z. Kemmer #47139,0,1992,0,2594
Z. Letts #57544,0,1992,0,2595
Z. Longeill #54046,0,1992,0,2596
Z. Martin #21909,0,1992,0,2597
Z. Melton #38631,0,1992,0,2598
Z. Newhouse #30259,0,1992,0,2599
Z. Richer #28472,0,1992,0,2600
Z. Rogers #19818,0,1992,0,2601
Z. Schultz #44942,0,1992,0,2602
Z. Shiley #79285,0,1992,0,2603
Z. Stafford #61287,0,1992,0,2604
Z. Taylor #62966,0,1992,0,2605
Z. Vaughn #24946,0,1992,0,2606
Z. Walker #21127,0,1992,0,2607
D. Greenwell #962,47178.64,1993,40166.54,1
K. Climo #4297,39114.51,1993,26454.33,2
S. Wisecup #1467,36597.12,1993,34862.77,3
J. Ahart #3455,33323.02,1993,29632.67,4
S. Ferrans #2872,31314.84,1993,27411.58,5
S. Valencia #4256,31048.22,1993,28152.42,6
C. Brooks #2022,27350.62,1993,18977.67,7
D. Ginnelly #3591,25986.1,1993,23092.68,8
D. Voakes #2632,22155.98,1993,17800.31,9
G. Lissaman #2007,22095.44,1993,19115.94,10
S. Pierson #691,19202.5,1993,18352.5,11
M. Sullivan #3028,19109.83,1993,18374.83,12
J. Malton #3539,18723.88,1993,15263.24,13
E. Marx #1024,18508.52,1993,16813.66,14
M. McClellan #3566,17479.14,1993,14701.5,15
S. Paul #2853,15660.91,1993,15660.91,16
R. Amann #2044,14761.58,1993,14761.58,17
C. Gangloff #4010,14415.09,1993,10889.5,18
G. Hosfeld #1602,14351.07,1993,12613.75,19
J. Akins #2498,14147.76,1993,13127.76,20
J. Mela #2607,13129.15,1993,10739.58,21
G. Whitlock #3513,12208.76,1993,10568.41,22
S. Slasor #55,12021.71,1993,10372.16,23
R. Whittington #1760,11576.35,1993,8971.75,24
T. Monroe #33,11445.5,1993,11445.5,25
R. Richardson #3851,11427.49,1993,10087.16,26
C. Howard #2300,11307.77,1993,10520.77,27
J. Lissaman #2008,10542.99,1993,8830.49,28
D. McCormack #2873,10430.83,1993,10430.83,29
E. King #3090,9841.5,1993,7666,30
G. Coffin #1876,9487.91,1993,7111.91,31
J. Harper #2968,9389.5,1993,8135.5,32
R. Ryan #2609,9324.72,1993,7400.33,33
C. McClellan #2366,9183.67,1993,9183.67,34
F. Salaz #3273,8867.45,1993,5198.5,35
D. Steiner #2883,8596.1,1993,7338.5,36
J. Sias #1700,8559.66,1993,8559.66,37
A. Beaver #1213,8553.83,1993,7668.33,38
S. Stokely #3140,8544.27,1993,3578,39
S. Kohman #1749,8143.34,1993,5940.51,40
D. Tannock #4028,7662.87,1993,4570.5,41
G. Barfield #2961,7605.66,1993,6422.16,42
B. Hambrick #2797,7603,1993,7603,43
L. Wolfe #580,7469,1993,7469,44
B. Harris #2552,7206.86,1993,5616.66,45
A. Schiller #4434,6956,1993,6956,46
B. Cummings #1739,6670.03,1993,5346.83,47
T. Batten #1738,6547,1993,4766,48
M. Sayre #4665,6423.63,1993,5103.16,49
A. Dale #2964,6230.67,1993,6230.67,50
T. Cremer #1673,6170.5,1993,5210.5,51
H. Duvall #2018,6136,1993,6136,52
T. Thiele #897,6035.58,1993,6035.58,53
S. McDaniel #2938,6031.89,1993,4317.75,54
L. Warren #2876,5878.5,1993,4153.5,55
L. Leonard #3832,5832.71,1993,1692.33,56
K. Stewart #2003,5705.33,1993,4871.33,57
M. Williams #2020,5406.94,1993,5406.94,58
J. Oates #3351,5274.87,1993,4314.72,59
G. Pinnegar #4864,5186.49,1993,4058.99,60
B. Edwards #3858,5183,1993,4193,61
L. Mann #3946,5145,1993,5145,62
C. O'Cleary #3024,5116,1993,5116,63
K. Gill #3549,4811.64,1993,4811.64,64
J. Heaton #4409,4768.5,1993,4768.5,65
T. Kady #2615,4714,1993,3639,66
M. Conger #60,4649.5,1993,4649.5,67
R. Jerez #4662,4613,1993,3783,68
B. Vanderboss #2619,4607.92,1993,4607.92,69
D. Hesselberth #2830,4606.44,1993,3553.25,70
M. Cloyes #3306,4497,1993,4497,71
S. Grizzaffi #4607,4429.17,1993,4429.17,72
J. Andrews #2612,4420,1993,4420,73
T. Pellicane #970,4242.5,1993,4242.5,74
D. Welty #1972,4081.5,1993,4081.5,75
G. Lewis #2234,4073.99,1993,4073.99,76
M. Hughes #1438,4061.6,1993,4061.6,77
M. Holland #3586,4047.09,1993,4047.09,78
B. Hoeniger #4022,3974.25,1993,2959.25,79
J. Wilson #1926,3955.33,1993,3955.33,80
C. Willey #4390,3900.21,1993,2288,81
T. Mistler #3402,3742.17,1993,3742.17,82
S. Michaelsen #4226,3674.93,1993,2577,83
C. Damon #2450,3617,1993,2107,84
M. LaCourte Jr #4218,3591.12,1993,1676.12,85
B. Hammock #5912,3545.69,1993,2497.5,86
R. Herbert #6003,3482.5,1993,2077.5,87
W. Zink #1288,3413,1993,3413,88
K. Brace #1682,3396,1993,3396,89
T. Lawrence #2172,3321.5,1993,3321.5,90
A. Schack #3407,3301.16,1993,3301.16,91
G. Triemstra #993,3285,1993,3285,92
J. David #790,3097,1993,3097,93
J. Myers #3396,3081.33,1993,2251,94
D. Dunipace #987,3036,1993,3036,95
A. Nelson #3534,3022.5,1993,3022.5,96
S. Zimmerman #168,3017,1993,3017,97
M. Roberts #3040,2954.91,1993,2954.91,98
T. Ugalde #83,2950,1993,2950,99
B. Powell #6349,2922.2,1993,0,100
H. Hyde #2910,2854,1993,2854,101
B. Rico #4667,2796.36,1993,796.2,102
R. Spencer #2744,2613,1993,2613,103
G. Hale #2461,2578.5,1993,2578.5,104
O. Spiers #3498,2514.64,1993,1555.5,105
B. Lewis #2190,2512.66,1993,1477.5,106
M. Williams #2820,2472,1993,2472,107
G. Dooner #4242,2432.9,1993,1522,108
H. Wahrmann #3741,2409.5,1993,2409.5,109
B. Burns #581,2392.42,1993,2392.42,110
L. Muise #3974,2316.7,1993,2316.7,111
J. Powell #4515,2315,1993,877.5,112
M. Moser #5557,2307.31,1993,0,113
C. Voigt #3708,2251.5,1993,1136.5,114
D. Thompson #3004,2243.5,1993,2243.5,115
M. Loya #4428,2243.5,1993,2243.5,116
P. Eckiwardy #3859,2222,1993,2222,117
M. Cisneros #2046,2139,1993,1261.5,118
R. Styles Jr #2104,2125.67,1993,2125.67,119
D. LeVan #4401,2113,1993,1243,120
K. Hughes #4601,2082.5,1993,870,121
C. Freeman #2701,2052.77,1993,2052.77,122
L. Shields #687,2036.2,1993,2036.2,123
N. Inami #4510,2025,1993,2025,124
C. Rogers #2088,2023,1993,2023,125
B. Huston #2354,1919.5,1993,1919.5,126
B. Kramer #3344,1910.12,1993,733,127
R. Fritz #2777,1906.16,1993,1906.16,128
T. Day #3107,1842,1993,1842,129
G. Barnicoat #4220,1800,1993,1800,130
J. Homburg #1025,1792.25,1993,1792.25,131
D. Wilchek #1274,1752.3,1993,0,132
G. Harris #2675,1735,1993,1735,133
R. Wilson #2021,1729.5,1993,854.5,134
R. Racinowski #2089,1706,1993,1706,135
A. Weiss #2737,1669.48,1993,1669.48,136
S. Matul #8,1650,1993,1650,137
H. Brandt #299,1482,1993,1482,138
C. Kakimoto #3644,1430,1993,550,139
G. Henry #2975,1413,1993,1413,140
J. Markov #2866,1409.25,1993,1409.25,141
C. Putman Sr #2907,1383.5,1993,1383.5,142
C. Schmidt #6125,1377,1993,0,143
B. Waidmann #2077,1370,1993,0,144
A. Slezak #4076,1339.5,1993,1339.5,145
D. Griffin #1414,1330.5,1993,1330.5,146
H. Oshima #3602,1329,1993,1329,147
S. Martin #5560,1322.5,1993,0,148
A. Pier #2931,1292.25,1993,1292.25,149
J. Duncan #2191,1291,1993,1291,150
J. Schiller #584,1284,1993,1284,151
N. Neville #7140,1282,1993,0,152
D. Corea #304,1227.5,1993,1227.5,153
N. Kobayashi #384,1216,1993,1216,154
J. Dropcho #2734,1190,1993,410,155
A. Graninger #2845,1188.6,1993,0,156
N. Wakabayashi #3616,1162,1993,1162,157
F. Allen #2258,1146.5,1993,1146.5,158
A. Jerez #4368,1145,1993,1145,159
R. Williamson #10,1135,1993,1135,160
R. Ross #2920,1128.75,1993,1128.75,161
B. Nash #3015,1116,1993,1116,162
H. Yokota #3614,1096,1993,1096,163
N. Sartori #4917,1094,1993,1094,164
S. Steger #2711,1082,1993,1082,165
E. Malloy #2416,1066,1993,1066,166
L. Wilson #7006,1065.5,1993,0,167
J. Watson #1406,1060,1993,1060,168
R. Bailey #2892,1038.33,1993,1038.33,169
D. Cashen #2874,1030,1993,1030,170
J. Skelding #3157,1005.84,1993,1005.84,171
J. Challas #160,1000,1993,1000,172
J. Gallagher #2741,992,1993,992,173
K. Sweetman #3412,990,1993,0,174
P. Sontag #3389,987,1993,987,175
B. Stone #2879,962,1993,962,176
M. McKinney #2955,940,1993,940,177
M. Randolph #6138,934,1993,0,178
P. Fust #988,932.5,1993,932.5,179
F. Granåsen #3422,908.88,1993,0,180
C. Osgood #1759,905,1993,0,181
A. Kawasaki #6671,880,1993,0,182
J. Lambert #6816,880,1993,0,183
N. Kight #4861,880,1993,0,184
A. Kubala #4527,879.5,1993,879.5,185
J. McClellan #2024,858.5,1993,858.5,186
P. Harris #3332,855,1993,855,187
P. Corrigan #1959,854.5,1993,854.5,188
R. Evans #6400,849,1993,0,189
M. Horn #67,840,1993,840,190
L. Harris #5703,835.5,1993,0,191
D. Fawks #3063,827,1993,827,192
M. Travers #1702,825.5,1993,0,193
T. Ekström #4573,821.72,1993,0,194
H. Hampton #5936,818.9,1993,0,195
M. Hapner #4033,797,1993,797,196
T. Geib #1674,795.5,1993,795.5,197
G. Hungerford #688,790,1993,790,198
D. Marcus #2439,781.14,1993,0,199
A. Tezuka #3629,781,1993,781,200
D. Bogenhagen #2972,772,1993,772,201
M. Gates #1706,767,1993,0,202
K. Williams #3066,762,1993,762,203
K. Clark #284,755.5,1993,755.5,204
D. Chapman #2901,747.5,1993,747.5,205
D. Nodland #7225,737,1993,0,206
B. Knisley #5079,733.5,1993,733.5,207
K. Keith #3403,729,1993,0,208
P. Kunkle #283,727.5,1993,727.5,209
S. Voakes #3360,725,1993,0,210
B. Blair #4275,719,1993,719,211
B. Gill #2365,716,1993,716,212
H. Hikari #6026,710,1993,0,213
A. Young #2094,707,1993,707,214
S. Overton #2655,704.5,1993,704.5,215
C. Hunter #613,700,1993,700,216
R. Gardner #910,700,1993,700,217
S. Karlsson #3421,692.5,1993,692.5,218
J. Olsen Jr #894,690.25,1993,690.25,219
H. Sakai #3621,688,1993,688,220
R. Cox #5785,681,1993,681,221
B. Noakes #3329,678,1993,678,222
K. Mills #1477,672,1993,672,223
R. Scroggs #2611,671.83,1993,671.83,224
D. Daynes #2073,664,1993,664,225
B. Newport #2952,660.99,1993,660.99,226
F. Aguilera #2045,649.5,1993,649.5,227
M. Mitchell #4355,649.5,1993,649.5,228
G. McColl #240,648,1993,648,229
D. Olow #2656,635,1993,635,230
M. Bengtsson #2705,630,1993,630,231
D. Crawford #2842,627.5,1993,627.5,232
D. Drawbond #371,620,1993,620,233
J. Kirkland #100,620,1993,620,234
S. Farquharson #1003,620,1993,620,235
R. Waggoner #3011,617,1993,617,236
R. Beckman #1788,612.22,1993,612.22,237
K. Folger #1419,606,1993,606,238
M. Kennedy #2993,600,1993,600,239
S. Tufty #2006,580.5,1993,580.5,240
D. Brown #3223,579,1993,579,241
H. Clark #553,563,1993,563,242
J. Proud #2773,557.5,1993,557.5,243
C. Sikorski #3008,540.5,1993,540.5,244
F. Beach #3048,535,1993,535,245
W. Shurts #761,535,1993,535,246
R. Vingerelli #2012,530,1993,530,247
D. Busick #2085,522.75,1993,522.75,248
V. Malafronte #2,520,1993,520,249
D. Hall #2438,517,1993,517,250
T. Schot #3303,500,1993,500,251
J. Reynolds #2435,489,1993,489,252
H. Doughty #2500,488,1993,488,253
C. Leyva #5787,465,1993,465,254
K. Rounds #3119,450,1993,450,255
E. Vandenberg #3089,445,1993,445,256
T. Ehara #6036,435,1993,435,257
D. Roddick #3,432,1993,432,258
P. Todd #4661,414.5,1993,414.5,259
D. Brace #3379,405,1993,405,260
T. Lindell #3433,362.5,1993,362.5,261
S. Fujimura #3639,362,1993,362,262
S. Headrick #1,362,1993,362,263
T. Reynolds #2009,358.33,1993,358.33,264
R. Culbertson #1814,338.75,1993,338.75,265
R. Bacon #3238,335,1993,335,266
L. Cave #4086,333,1993,333,267
J. Pay #2720,330,1993,330,268
J. Stanton #2011,292.5,1993,292.5,269
L. Satterfield #1244,287.5,1993,287.5,270
J. Porter #2826,280,1993,280,271
B. Blakely #1580,273,1993,273,272
R. Carr #3130,260,1993,260,273
C. Dodds #3118,227,1993,227,274
M. Day #3186,226,1993,226,275
P. Plocktis #2902,225,1993,225,276
J. Moldt #189,220,1993,220,277
B. Smith #2032,215,1993,215,278
S. Hubbs #2420,215,1993,215,279
A. Maldonado #3207,200,1993,200,280
S. Killian #3897,200,1993,200,281
D. Tutt #17461,190,1993,190,282
E. Bramlage #3014,190,1993,190,283
A. Kreml #7879,180,1993,180,284
T. Pitchford Jr. #3902,172.5,1993,172.5,285
L. Owen #2801,167.5,1993,167.5,286
J. Kenner #292,150,1993,150,287
M. Ogle #1973,150,1993,150,288
R. Hand #3361,150,1993,150,289
J. Olsen Sr #1508,144,1993,144,290
C. Custer #2424,140,1993,140,291
R. Dearwester #2750,139.5,1993,139.5,292
J. Prostka #2513,135,1993,135,293
C. DeVries #3400,130,1993,130,294
J. Flippin #3131,122.5,1993,122.5,295
R. Walton #971,122,1993,122,296
D. Wallace #2010,120,1993,120,297
D. Borders #2459,117,1993,117,298
D. Barned #2718,115,1993,115,299
G. Morris #5584,110,1993,110,300
J. Cooper #2243,110,1993,110,301
J. Thacker #2803,105,1993,105,302
B. Erkenbrecher #3002,100,1993,100,303
B. Lewis #1677,100,1993,100,304
B. Siebel #2992,100,1993,100,305
J. Egan #2725,100,1993,100,306
J. Slater #3160,100,1993,100,307
W. West #794,100,1993,100,308
W. Smith #3137,98.5,1993,98.5,309
T. Hughes #1816,95,1993,95,310
J. Kennedy #1447,80,1993,80,311
J. Ursino #2041,80,1993,80,312
D. Thessen #1413,75,1993,75,313
W. Martin #2561,72,1993,72,314
T. Pitchford Sr #3046,70,1993,70,315
C. Lewis #2624,63.75,1993,63.75,316
J. Eagan #2427,60,1993,60,317
A. King #2913,55,1993,55,318
D. Stembel #969,55,1993,55,319
R. Parker #1778,55,1993,55,320
D. Acker #2697,50,1993,50,321
D. Helms #2677,50,1993,50,322
J. Palmeri #23,50,1993,50,323
J. Schneider #2950,50,1993,50,324
B. Verish #2976,45,1993,45,325
S. Jenner #2035,42,1993,42,326
J. Tefertiller #1974,37.5,1993,37.5,327
B. Frazier #1421,32.5,1993,32.5,328
B. Hudson #2485,30,1993,30,329
M. Padgett #2947,30,1993,30,330
S. Stout #2732,30,1993,30,331
T. Wiederkehr #2323,30,1993,30,332
M. Stottlemyer #1785,25,1993,25,333
S. Pay #2785,20,1993,20,334
A. Hayes #1594,15,1993,15,335
R. Ellis #1833,15,1993,15,336
R. Lahm Sr #2857,15,1993,15,337
A. Aguilar #71782,0,1993,0,338
A. Amato #31113,0,1993,0,339
A. Back #15365,0,1993,0,340
A. Bahena #53558,0,1993,0,341
A. Bailey #63805,0,1993,0,342
A. Ballew #2542,0,1993,0,343
A. Barela #44382,0,1993,0,344
A. Berg #65488,0,1993,0,345
A. Bernard #31845,0,1993,0,346
A. Bingman #4803,0,1993,0,347
A. Bohme #32842,0,1993,0,348
A. Bubis #22722,0,1993,0,349
A. Carey #61770,0,1993,0,350
A. Collins #62970,0,1993,0,351
A. Couch #87268,0,1993,0,352
A. Cruz #56635,0,1993,0,353
A. Cunningham #31658,0,1993,0,354
A. Daman #17995,0,1993,0,355
A. Danielsen #42580,0,1993,0,356
A. DeLair #60492,0,1993,0,357
A. Detert #40408,0,1993,0,358
A. Diaz #11208,0,1993,0,359
A. Diehl #33722,0,1993,0,360
A. DiFronzo #31029,0,1993,0,361
A. Downs #15217,0,1993,0,362
A. Doyle #32750,0,1993,0,363
A. Eads #43943,0,1993,0,364
A. Fahey #44665,0,1993,0,365
A. Fish #58320,0,1993,0,366
A. Fleming #8919,0,1993,0,367
A. Frantz #29053,0,1993,0,368
A. Garrett #33106,0,1993,0,369
A. Geisinger #52063,0,1993,0,370
A. Gertsch #13808,0,1993,0,371
A. Goodman #20004,0,1993,0,372
A. Gossage #35449,0,1993,0,373
A. Grace #50514,0,1993,0,374
A. Grace-Schafer #69838,0,1993,0,375
A. Guidry #78806,0,1993,0,376
A. Guthrie #96832,0,1993,0,377
A. Hammes #57365,0,1993,0,378
A. Hannum #68835,0,1993,0,379
A. Haugen #31228,0,1993,0,380
A. Havnegjerde #43229,0,1993,0,381
A. Hazel #13933,0,1993,0,382
A. Heikkilä #26445,0,1993,0,383
A. Hendry #49714,0,1993,0,384
A. Hermosillo #25345,0,1993,0,385
A. Herr #56485,0,1993,0,386
A. Herrera #51448,0,1993,0,387
A. Hock #29435,0,1993,0,388
A. Holley #35526,0,1993,0,389
A. Hoop #72423,0,1993,0,390
A. Hughes #5923,0,1993,0,391
A. Hunt #34237,0,1993,0,392
A. Ippolito #33451,0,1993,0,393
A. Jenkins #7495,0,1993,0,394
A. Johansen #22201,0,1993,0,395
A. Johnsen #42232,0,1993,0,396
A. Johnson #31830,0,1993,0,397
A. Johnson #32870,0,1993,0,398
A. Källström #13175,0,1993,0,399
A. Keenom #10119,0,1993,0,400
A. Kettunen #64980,0,1993,0,401
A. Kolarsick #14962,0,1993,0,402
A. Konichek #32694,0,1993,0,403
A. Koons #31429,0,1993,0,404
A. Kotilainen #64033,0,1993,0,405
A. Krause #100061,0,1993,0,406
A. Lewis #61950,0,1993,0,407
A. Leyland #68384,0,1993,0,408
A. Lindh #42715,0,1993,0,409
A. Lyon #80636,0,1993,0,410
A. Lytle #56469,0,1993,0,411
A. Martin #25075,0,1993,0,412
A. Martin #54302,0,1993,0,413
A. Martin #9664,0,1993,0,414
A. Martinez #43921,0,1993,0,415
A. Marwede #75590,0,1993,0,416
A. Matilainen #28827,0,1993,0,417
A. McCarter #51324,0,1993,0,418
A. McDannold #106331,0,1993,0,419
A. McGill #6386,0,1993,0,420
A. McNabb #34356,0,1993,0,421
A. Mertanen #80860,0,1993,0,422
A. Moser #7279,0,1993,0,423
A. Nava #52403,0,1993,0,424
A. Nilssen #15896,0,1993,0,425
A. Olsen #26100,0,1993,0,426
A. Olsen #78571,0,1993,0,427
A. Pantzer #58188,0,1993,0,428
A. Parkison #41017,0,1993,0,429
A. Penttala #8366,0,1993,0,430
A. Perkins #71308,0,1993,0,431
A. Pfaff #46314,0,1993,0,432
A. Presnell #63765,0,1993,0,433
A. Pugh #28058,0,1993,0,434
A. Rich #14349,0,1993,0,435
A. Risley #25890,0,1993,0,436
A. Ritter #5453,0,1993,0,437
A. Roberts #7832,0,1993,0,438
A. Rogers #41789,0,1993,0,439
A. Rosendin #33285,0,1993,0,440
A. Russell #66362,0,1993,0,441
A. Schultz #32001,0,1993,0,442
A. Sikanen #8573,0,1993,0,443
A. Sloan #67404,0,1993,0,444
A. Smartt #22318,0,1993,0,445
A. Swärd #5310,0,1993,0,446
A. Tabaczynski #28100,0,1993,0,447
A. Tamm #76669,0,1993,0,448
A. Thomas #21935,0,1993,0,449
A. Tschiggfrie #16594,0,1993,0,450
A. Turner #54049,0,1993,0,451
A. Vanderslice #21033,0,1993,0,452
A. Villarreal #23183,0,1993,0,453
A. Vosburgh #57806,0,1993,0,454
A. Wagner #28550,0,1993,0,455
A. Walther #39316,0,1993,0,456
A. Webster #55231,0,1993,0,457
